area,year,gdp_per_capita_by_purchasing_power_parities
andorra,1812,1285.4473081996136
andorra,1813,1287.5804784315437
andorra,1814,1289.717188610393
andorra,1815,1291.8574446106218
andorra,1816,1294.0012523164391
andorra,1817,1296.1486176218189
andorra,1818,1298.2995464305154
andorra,1819,1300.4540446560807
andorra,1820,1302.6121182218797
andorra,1821,1317.903698911466
andorra,1822,1333.3747900145634
andorra,1823,1349.0274988338244
andorra,1824,1364.8639574098797
andorra,1825,1380.8863228117393
andorra,1826,1397.0967774306064
andorra,1827,1413.4975292771373
andorra,1828,1430.0908122821943
andorra,1829,1446.8788866011255
andorra,1830,1463.8640389216196
andorra,1831,1481.048582775173
andorra,1832,1498.4348588522134
andorra,1833,1516.0252353209241
andorra,1834,1533.822108149809
andorra,1835,1551.8279014340453
andorra,1836,1570.0450677256674
andorra,1837,1588.476088367627
andorra,1838,1607.1234738317737
andorra,1839,1625.9897640608049
andorra,1840,1645.077528814228
andorra,1841,1664.3893680183855
andorra,1842,1683.9279121205889
andorra,1843,1703.6958224474085
andorra,1844,1723.6957915671708
andorra,1845,1743.9305436567104
andorra,1846,1764.4028348724278
andorra,1847,1785.1154537257025
andorra,1848,1806.071221462714
andorra,1849,1827.2729924487203
andorra,1850,1848.7236545568492
andorra,1851,1870.426129561452
andorra,1852,1892.383373536076
andorra,1853,1914.5983772561087
andorra,1854,1937.0741666061476
andorra,1855,1959.813802992154
andorra,1856,1982.820383758444
andorra,1857,2006.0970426095744
andorra,1858,2029.6469500371818
andorra,1859,2053.473313751833
andorra,1860,2077.5793791199426
andorra,1861,2101.968429605823
andorra,1862,2126.6437872189217
andorra,1863,2151.608812966307
andorra,1864,2176.866907310471
andorra,1865,2202.4215106325005
andorra,1866,2228.276103700689
andorra,1867,2254.4342081446493
andorra,1868,2280.899386934991
andorra,1869,2307.6752448686293
andorra,1870,2334.7654290597907
andorra,1871,2362.173629436784
andorra,1872,2389.9035792445998
andorra,1873,2417.9590555534155
andorra,1874,2446.3438797730632
andorra,1875,2475.0619181735424
andorra,1876,2504.1170824116402
andorra,1877,2533.5133300637344
andorra,1878,2563.2546651648513
andorra,1879,2593.3451387540513
andorra,1880,2623.7888494262174
andorra,1881,2654.5899438903207
andorra,1882,2685.7526175342405
andorra,1883,2717.2811149962126
andorra,1884,2749.179730742989
andorra,1885,2781.452809654781
andorra,1886,2814.1047476170747
andorra,1887,2847.139992119387
andorra,1888,2880.5630428610552
andorra,1889,2914.3784523641375
andorra,1890,2948.590826593507
andorra,1891,2983.2048255842246
andorra,1892,3018.225164076281
andorra,1893,3053.656612156784
andorra,1894,3089.5039959096894
andorra,1895,3125.772198073156
andorra,1896,3162.46615870462
andorra,1897,3199.5908758536743
andorra,1898,3237.1514062428496
andorra,1899,3275.152865956384
andorra,1900,3313.6004311370816
andorra,1901,3352.499338691349
andorra,1902,3391.854887002509
andorra,1903,3431.67243665249
andorra,1904,3471.9574111519846
andorra,1905,3512.715297679181
andorra,1906,3553.9516478271657
andorra,1907,3595.6720783601027
andorra,1908,3637.882271978285
andorra,1909,3680.5879780921723
andorra,1910,3723.795013605511
andorra,1911,3767.50926370765
andorra,1912,3811.7366826751563
andorra,1913,3856.4832946828787
andorra,1914,4003.1797470310735
andorra,1915,4155.456373721321
andorra,1916,4313.525438548617
andorra,1917,4477.607279593077
andorra,1918,4647.93061635701
andorra,1919,4824.73286858515
andorra,1920,5008.260487212465
andorra,1921,5198.7692979008625
andorra,1922,5396.5248576436625
andorra,1923,5601.8028249349145
andorra,1924,5814.889344019556
andorra,1925,6036.081443760036
andorra,1926,6265.687451675384
andorra,1927,6504.027423729888
andorra,1928,6751.43359047046
andorra,1929,7008.250820134589
andorra,1930,7274.837099374419
andorra,1931,7551.56403226705
andorra,1932,7838.817358306647
andorra,1933,8136.9974901004225
andorra,1934,8446.52007151797
andorra,1935,8767.81655707202
andorra,1936,9101.334813338184
andorra,1937,9447.53974325209
andorra,1938,9806.913934154069
andorra,1939,10179.958330484787
andorra,1940,10567.192932069485
andorra,1941,10969.157518964184
andorra,1942,11386.41240387427
andorra,1943,11819.539213194259
andorra,1944,12269.141697757477
andorra,1945,12735.846574425776
andorra,1946,13220.304399692408
andorra,1947,13723.190476515822
andorra,1948,14245.205795648415
andorra,1949,14787.078012772437
andorra,1950,15349.562462805063
andorra,1951,15933.443212786551
andorra,1952,16539.534154819117
andorra,1953,17168.680140580032
andorra,1954,17821.758158990353
andorra,1955,18499.67855868091
andorra,1956,19203.386316959586
andorra,1957,19933.862357048718
andorra,1958,20692.124915428794
andorra,1959,21479.230961194437
andorra,1960,22296.277669401123
andorra,1961,23144.403950456457
andorra,1962,24024.792037687803
andorra,1963,24938.669135299286
andorra,1964,25887.309129015284
andorra,1965,26872.034361794973
andorra,1966,27894.217477093094
andorra,1967,28955.283332236402
andorra,1968,30056.71098458286
andorra,1969,31200.03575323219
andorra,1970,32386.851359161607
andorra,1971,32191.43469027316
andorra,1972,33080.00822877572
andorra,1973,33951.78927922748
andorra,1974,34247.090884939586
andorra,1975,33016.1723052794
andorra,1976,32840.79417264036
andorra,1977,32632.635178922555
andorra,1978,32006.043143999552
andorra,1979,30833.014406040948
andorra,1980,30183.85860439848
andorra,1981,28684.57514260282
andorra,1982,27523.357220550857
andorra,1983,26568.202078638413
andorra,1984,25820.298637661777
andorra,1985,25465.804920672414
andorra,1986,25621.537279475928
andorra,1987,26576.0008008038
andorra,1988,27517.71360725969
andorra,1989,28281.893393006412
andorra,1990,28511.183263443385
andorra,1991,28091.122477674984
andorra,1992,27041.01712463268
andorra,1993,25514.03852027855
andorra,1994,25092.432702282833
andorra,1995,25063.769055169796
andorra,1996,25839.065058723325
andorra,1997,28057.471362195713
andorra,1998,28982.13821605952
andorra,1999,30144.971655749872
andorra,2000,30265.94105353382
andorra,2001,33293.0005273776
andorra,2002,34485.48352290091
andorra,2003,35925.27828283014
andorra,2004,37427.6063160504
andorra,2005,39002.40982910621
andorra,2006,39924.83717605381
andorra,2007,39244.40608921496
andorra,2008,37046.50270169219
andorra,2009,34710.21401259392
andorra,2010,33052.2823183342
andorra,2011,31630.74284466188
angola,1800,359.9325818546305
angola,1801,359.9325818546305
angola,1802,359.9325818546305
angola,1803,359.9325818546305
angola,1804,359.9325818546305
angola,1805,359.9325818546305
angola,1806,359.9325818546305
angola,1807,359.9325818546305
angola,1808,359.9325818546305
angola,1809,359.9325818546305
angola,1810,359.9325818546305
angola,1811,359.9325818546305
angola,1812,359.9325818546305
angola,1813,359.9325818546305
angola,1814,359.9325818546305
angola,1815,359.9325818546305
angola,1816,359.9325818546305
angola,1817,359.9325818546305
angola,1818,359.9325818546305
angola,1819,359.9325818546305
angola,1820,359.9325818546305
angola,1821,361.62033962207295
angola,1822,363.31601144460564
angola,1823,365.01963443197803
angola,1824,366.73124586795075
angola,1825,368.4508832111115
angola,1826,370.17858409569476
angola,1827,371.91438633240557
angola,1828,373.65832790924685
angola,1829,375.41044699235084
angola,1830,377.17078192681447
angola,1831,378.9393712375383
angola,1832,380.71625363006984
angola,1833,382.5014679914506
angola,1834,384.2950533910671
angola,1835,386.0970490815057
angola,1836,387.90749449941205
angola,1837,389.7264292663539
angola,1838,391.55389318968815
angola,1839,393.3899262634323
angola,1840,395.2345686691395
angola,1841,397.0878607767779
angola,1842,398.9498431456144
angola,1843,400.820556525102
angola,1844,402.7000418557717
angola,1845,404.5883402701286
angola,1846,406.4854930935519
angola,1847,408.3915418451995
angola,1848,410.3065282389165
angola,1849,412.23049418414803
angola,1850,414.1634817868567
angola,1851,416.105533350444
angola,1852,418.05669137667576
angola,1853,420.0169985666129
angola,1854,421.9864978215455
angola,1855,423.9652322439319
angola,1856,425.95324513834174
angola,1857,427.9505800124041
angola,1858,429.95728057775926
angola,1859,431.97339075101564
angola,1860,433.99895465471064
angola,1861,436.03401661827644
angola,1862,438.07862117901016
angola,1863,440.1328130830484
angola,1864,442.19663728634663
angola,1865,444.2701389556631
angola,1866,446.3533634695472
angola,1867,448.44635641933263
angola,1868,450.54916361013505
angola,1869,452.66183106185474
angola,1870,454.78440501018355
angola,1871,456.9169319076169
angola,1872,459.05945842447034
angola,1873,461.21203144990085
angola,1874,463.3746980929331
angola,1875,465.5475056834905
angola,1876,467.7305017734308
angola,1877,469.92373413758696
angola,1878,472.12725077481264
angola,1879,474.34109990903266
angola,1880,476.56532999029827
angola,1881,478.79998969584767
angola,1882,481.0451279311712
angola,1883,483.30079383108153
angola,1884,485.5670367607893
angola,1885,487.84390631698307
angola,1886,490.1314523289151
angola,1887,492.4297248594916
angola,1888,494.73877420636853
angola,1889,497.05865090305224
angola,1890,499.38940572000547
angola,1891,501.7310896657585
angola,1892,504.08375398802525
angola,1893,506.4474501748252
angola,1894,508.8222299556098
angola,1895,511.208145302395
angola,1896,513.6052484308982
angola,1897,516.0135918016814
angola,1898,518.433228121299
angola,1899,520.8642103434513
angola,1900,523.3065916701437
angola,1901,525.7604255528507
angola,1902,528.225765693686
angola,1903,530.7026660465771
angola,1904,533.191180818447
angola,1905,535.6913644704
angola,1906,538.2032717189134
angola,1907,540.7269575370353
angola,1908,543.2624771555878
angola,1909,545.8098860643753
angola,1910,548.3692400133992
angola,1911,550.940595014078
angola,1912,553.5240073404728
angola,1913,556.1195335305209
angola,1914,583.8367579254366
angola,1915,612.9354200901802
angola,1916,643.4843714466947
angola,1917,675.5558949998779
angola,1918,709.2258763690759
angola,1919,744.5739833438573
angola,1920,781.6838543889197
angola,1921,820.6432965441577
angola,1922,861.5444931881511
angola,1923,904.4842221566703
angola,1924,949.5640847322965
angola,1925,996.8907460469783
angola,1926,1046.57618746635
angola,1927,1098.7379715529867
angola,1928,1153.4995202355367
angola,1929,1210.9904068419164
angola,1930,1271.3466626875593
angola,1931,1334.7110989441476
angola,1932,1401.2336445504136
angola,1933,1471.071700964553
angola,1934,1544.3905145976423
angola,1935,1621.3635678092912
angola,1936,1702.1729893906765
angola,1937,1787.0099855062185
angola,1938,1876.0752921135659
angola,1939,1969.5796499323778
angola,1940,2067.7443030857435
angola,1941,2170.8015225940935
angola,1942,2278.9951559602605
angola,1943,2392.581204146086
angola,1944,2511.828427305772
angola,1945,2637.018980709236
angola,1946,2768.44908236014
angola,1947,2906.429713888277
angola,1948,3051.2873563747207
angola,1949,3203.3647628507974
angola,1950,3363.021769298736
angola,1951,3440.9013898987378
angola,1952,3520.610272556066
angola,1953,3598.8055438984634
angola,1954,3450.8202279100014
angola,1955,3672.08157291099
angola,1956,3549.0353433730556
angola,1957,3827.9404648117684
angola,1958,3966.4150437097082
angola,1959,3917.761174082372
angola,1960,4006.2063024052827
angola,1961,4463.82592323335
angola,1962,4269.276741884136
angola,1963,4413.596399310863
angola,1964,4826.488113016636
angola,1965,5102.210213567985
angola,1966,5308.1361809455
angola,1967,5522.7763745902
angola,1968,5346.627499330958
angola,1969,5408.119396391656
angola,1970,5651.882867027326
angola,1971,5526.21139597585
angola,1972,5473.288004944567
angola,1973,5722.023726286057
angola,1974,5470.212037919691
angola,1975,3430.8487218886817
angola,1976,3050.315825582616
angola,1977,3008.647354926498
angola,1978,3070.8164899394064
angola,1979,3064.88794035398
angola,1980,3074.7455426808074
angola,1981,2953.4067259054414
angola,1982,2756.9536718644345
angola,1983,2584.557045503387
angola,1984,2527.4679140166354
angola,1985,2492.8321322462007
angola,1986,2220.6053324004333
angola,1987,2430.2083113315675
angola,1988,2728.5299017948155
angola,1989,2730.558884273582
angola,1990,2777.417630547951
angola,1991,2730.8542376651894
angola,1992,2627.845684986127
angola,1993,1869.923753093813
angola,1994,1851.4462695635234
angola,1995,1989.0246814938423
angola,1996,2157.3520972409283
angola,1997,2277.1408840100607
angola,1998,2384.4792585214964
angola,1999,2417.181021374645
angola,2000,2446.6458731170305
angola,2001,2479.6902286830136
angola,2002,2773.287311738175
angola,2003,2785.3939569383683
angola,2004,3007.1145952488287
angola,2005,3532.9999999999995
angola,2006,4148.0024504752655
angola,2007,4950.178553390003
angola,2008,5488.457747805832
angola,2009,5475.945893922242
angola,2010,5497.6181033348
angola,2011,5546.646572031677
angola,2012,5838.155375825016
angola,2013,6018.408948176818
angola,2014,6267.648271228544
angola,2015,6511.997978861456
angola,2016,6744.4320299007995
angola,2017,6729.376093326209
angola,2018,6928.1248410793405
anguilla,1800,775.6687105888282
anguilla,1801,775.6687105888282
anguilla,1802,775.6687105888282
anguilla,1803,775.6687105888282
anguilla,1804,775.6687105888282
anguilla,1805,775.6687105888282
anguilla,1806,775.6687105888282
anguilla,1807,775.6687105888282
anguilla,1808,775.6687105888282
anguilla,1809,775.6687105888282
anguilla,1810,775.6687105888282
anguilla,1811,775.6687105888282
anguilla,1812,775.6687105888282
anguilla,1813,775.6687105888282
anguilla,1814,775.6687105888282
anguilla,1815,775.6687105888282
anguilla,1816,775.6687105888282
anguilla,1817,775.6687105888282
anguilla,1818,775.6687105888282
anguilla,1819,775.6687105888282
anguilla,1820,775.6687105888282
anguilla,1821,780.7941943748533
anguilla,1822,785.9535464653261
anguilla,1823,791.1469906561056
anguilla,1824,796.3747522218547
anguilla,1825,801.6370579258121
anguilla,1826,806.9341360296286
anguilla,1827,812.266216303268
anguilla,1828,817.6335300349743
anguilla,1829,823.0363100413039
anguilla,1830,828.4747906772242
anguilla,1831,833.9492078462797
anguilla,1832,839.4597990108244
anguilla,1833,845.0068032023222
anguilla,1834,850.5904610317151
anguilla,1835,856.2110146998605
anguilla,1836,861.8687080080368
anguilla,1837,867.5637863685191
anguilla,1838,873.2964968152236
anguilla,1839,879.0670880144239
anguilla,1840,884.875810275537
anguilla,1841,890.7229155619809
anguilla,1842,896.608657502104
anguilla,1843,902.5332914001868
anguilla,1844,908.4970742475159
anguilla,1845,914.5002647335316
anguilla,1846,920.5431232570489
anguilla,1847,926.625911937553
anguilla,1848,932.7488946265689
anguilla,1849,938.9123369191066
anguilla,1850,945.1165061651815
anguilla,1851,951.3616714814117
anguilla,1852,957.6481037626908
anguilla,1853,963.9760756939387
anguilla,1854,970.3458617619299
anguilla,1855,976.7577382671996
anguilla,1856,983.2119833360288
anguilla,1857,989.7088769325087
anguilla,1858,996.2487008706844
anguilla,1859,1002.8317388267791
anguilla,1860,1009.4582763514991
anguilla,1861,1016.12860088242
anguilla,1862,1022.8430017564549
anguilla,1863,1029.601770222405
anguilla,1864,1036.4051994535928
anguilla,1865,1043.2535845605787
anguilla,1866,1050.1472226039627
anguilla,1867,1057.0864126072695
anguilla,1868,1064.0714555699192
anguilla,1869,1071.1026544802833
anguilla,1870,1078.1803143288282
anguilla,1871,1085.304742121344
anguilla,1872,1092.4762468922613
anguilla,1873,1099.695139718057
